Date,Open,High,Low,Close,Volume,OpenInt
2005-02-25,29.002,29.189,28.892,29.189,95331,0
2005-02-28,29.156,29.156,28.876,29.002,73292,0
2005-03-01,29.064,29.156,29.048,29.156,137166,0
2005-03-02,28.846,29.015,28.83,28.846,131913,0
2005-03-03,29.048,29.156,28.971,29.145,121341,0
2005-03-04,29.409,29.532,29.312,29.453,187650,0
2005-03-07,29.266,29.361,29.127,29.222,247935,0
2005-03-08,29.409,29.453,29.266,29.361,192455,0
2005-03-09,29.332,29.332,29.145,29.189,60094,0
2005-03-10,29.249,29.249,29.002,29.156,79571,0
2005-03-11,29.156,29.266,29.064,29.064,51958,0
2005-03-14,28.971,29.064,28.83,28.953,176951,0
2005-03-15,29.11,29.189,29.015,29.015,55738,0
2005-03-16,29.145,29.156,28.876,29.032,104427,0
2005-03-17,28.876,29.064,28.876,29.064,155682,0
2005-03-18,28.814,29.032,28.798,28.798,108017,0
2005-03-21,28.784,28.784,28.534,28.657,136269,0
2005-03-22,28.504,28.784,28.064,28.112,94050,0
2005-03-23,28.079,28.173,27.941,27.941,61952,0
2005-03-24,28.155,28.249,28.155,28.189,126082,0
2005-03-28,28,28.222,28,28.207,36070,0
2005-03-29,28.064,28.3,28.064,28.064,153439,0
2005-03-30,28.284,28.394,28.155,28.237,49972,0
2005-03-31,28.517,28.517,28.145,28.3,876808,0
2005-04-01,28.517,28.564,28.079,28.173,87771,0
2005-04-04,28.145,28.207,27.941,28.173,23448,0
2005-04-05,28.332,28.504,28.266,28.469,89180,0
2005-04-06,28.427,28.504,28.359,28.437,77521,0
2005-04-07,28.596,28.705,28.437,28.487,90590,0
2005-04-08,28.564,28.753,28.487,28.72,73741,0
2005-04-11,28.814,28.846,28.735,28.846,27293,0
2005-04-12,28.517,29.015,28.409,29.002,60927,0
2005-04-13,28.625,28.768,28.455,28.487,220708,0
2005-04-14,28.427,28.504,28.173,28.249,217569,0
2005-04-15,28.409,28.455,27.941,27.957,49586,0
2005-04-18,27.879,28.096,27.83,28.05,110258,0
2005-04-19,28.266,28.546,28.249,28.409,68743,0
2005-04-20,28.284,28.344,27.909,27.941,94241,0
2005-04-21,28.129,28.378,28.034,28.378,148699,0
2005-04-22,28.394,28.455,28.112,28.112,54649,0
2005-04-25,28.394,28.469,28.266,28.378,65732,0
2005-04-26,28.266,28.266,28,28.05,56762,0
2005-04-27,27.987,28.034,27.8,28.02,164971,0
2005-04-28,27.892,27.909,27.643,27.675,52150,0
2005-04-29,28.02,28.096,27.816,27.957,98983,0
2005-05-02,27.987,27.987,27.738,27.957,43310,0
2005-05-03,27.925,28.096,27.925,28.064,63874,0
2005-05-04,28.237,28.596,28.064,28.579,239865,0
2005-05-05,28.564,28.625,28.316,28.546,178232,0
2005-05-06,28.284,28.469,28.284,28.455,48882,0
2005-05-09,28.249,28.332,28.096,28.266,301560,0
2005-05-10,28.129,28.173,28,28.079,321484,0
2005-05-11,28.064,28.145,27.879,28.145,286183,0
2005-05-12,28,28.064,27.83,27.863,204114,0
2005-05-13,27.626,27.738,27.564,27.722,139536,0
2005-05-16,27.441,27.626,27.346,27.564,80338,0
2005-05-17,27.409,27.722,27.409,27.689,39401,0
2005-05-18,27.8,28.02,27.705,28.02,72652,0
2005-05-19,27.971,28.034,27.83,27.957,184574,0
2005-05-20,27.909,27.909,27.768,27.83,45807,0
2005-05-23,27.925,28.079,27.816,28.05,139472,0
2005-05-24,27.879,28.02,27.846,27.846,80916,0
2005-05-25,27.846,28.02,27.816,27.987,36006,0
2005-05-26,27.909,27.925,27.768,27.925,118396,0
2005-05-27,27.892,27.987,27.782,27.987,69192,0
2005-05-31,27.909,27.909,27.675,27.738,185087,0
2005-06-01,27.738,28.064,27.705,27.738,129927,0
2005-06-02,27.909,27.957,27.8,27.909,54649,0
2005-06-03,27.782,27.941,27.598,27.738,126018,0
2005-06-06,27.782,27.892,27.722,27.892,142035,0
2005-06-07,27.987,28.237,27.987,28.145,124673,0
2005-06-08,28.332,28.332,27.879,27.957,75853,0
2005-06-09,27.892,28.05,27.863,28.05,57404,0
2005-06-10,28.266,28.266,27.863,27.971,77328,0
2005-06-13,27.782,27.987,27.689,27.909,46897,0
2005-06-14,27.892,28.02,27.846,27.987,107376,0
2005-06-15,28.079,28.096,27.925,28.096,332247,0
2005-06-16,28.3,28.3,28.064,28.079,88027,0
2005-06-17,28.394,28.534,28.332,28.504,339165,0
2005-06-20,28.266,28.487,28.189,28.409,42157,0
2005-06-21,28.437,28.517,28.284,28.517,32097,0
2005-06-22,28.469,28.534,28.378,28.427,49907,0
2005-06-23,28.564,28.564,28.237,28.316,41193,0
2005-06-24,28.249,28.409,28.173,28.207,146841,0
2005-06-27,28.3,28.332,28.155,28.237,35942,0
2005-06-28,28.284,28.427,28.207,28.394,40875,0
2005-06-29,28.222,28.284,28.173,28.207,20950,0
2005-06-30,28.189,28.237,27.925,28.05,18515,0
2005-07-01,28.079,28.112,27.879,27.971,36646,0
2005-07-05,27.925,28.034,27.8,27.909,133451,0
2005-07-06,28.096,28.207,27.863,27.971,258250,0
