Date,Open,High,Low,Close,Volume,OpenInt
2009-11-03,20.656,21.031,20.638,21.015,224412,0
2009-11-04,21.321,21.441,21.193,21.253,134745,0
2009-11-05,21.586,21.663,21.407,21.526,109380,0
2009-11-06,21.501,22.089,21.33,21.629,192245,0
2009-11-09,22.081,22.303,21.986,22.268,273665,0
2009-11-10,22.123,22.166,21.935,22.089,191464,0
2009-11-11,22.345,22.396,22.098,22.157,325240,0
2009-11-12,22.2,22.209,21.757,21.834,154848,0
2009-11-13,22.055,22.191,21.842,22.106,135580,0
2009-11-16,22.328,22.602,22.294,22.473,215872,0
2009-11-17,22.345,22.353,22.114,22.328,229523,0
2009-11-18,22.414,22.414,22.166,22.294,144762,0
2009-11-19,22.063,22.063,21.672,21.901,184267,0
2009-11-20,21.663,21.764,21.491,21.749,132846,0
2009-11-23,22.251,22.371,22.063,22.141,125179,0
2009-11-24,22.166,22.166,21.877,22.013,165976,0
2009-11-25,22.226,22.362,22.089,22.345,108723,0
2009-11-27,21.534,21.807,21.33,21.687,184120,0
2009-11-30,21.757,21.877,21.552,21.757,144971,0
2009-12-01,22.2,22.421,22.132,22.38,118618,0
2009-12-02,22.414,22.515,22.311,22.387,99390,0
2009-12-03,22.575,22.602,22.251,22.268,82227,0
2009-12-04,22.568,22.611,22.055,22.294,198663,0
2009-12-07,22.26,22.311,22.089,22.123,136231,0
2009-12-08,21.986,21.995,21.653,21.722,266161,0
2009-12-09,21.757,21.782,21.491,21.749,149095,0
2009-12-10,21.927,21.953,21.73,21.834,84688,0
2009-12-11,21.953,21.953,21.757,21.842,115739,0
2009-12-14,22.063,22.081,21.901,22.047,267342,0
2009-12-15,21.911,21.935,21.764,21.815,176723,0
2009-12-16,22.063,22.175,21.986,22.047,180740,0
2009-12-17,21.773,21.773,21.45,21.483,190081,0
2009-12-18,21.619,21.672,21.33,21.534,156808,0
2009-12-21,21.706,21.749,21.603,21.637,138459,0
2009-12-22,21.807,21.849,21.687,21.825,175739,0
2009-12-23,21.935,21.953,21.764,21.935,103805,0
2009-12-24,22.098,22.098,21.97,22.063,69338,0
2009-12-28,22.226,22.558,22.063,22.148,141826,0
2009-12-29,22.353,22.353,22.098,22.157,218128,0
2009-12-30,22.072,22.081,21.935,22.081,211762,0
2009-12-31,22.303,22.328,21.97,21.995,168089,0
2010-01-04,22.507,22.611,22.43,22.575,255577,0
2010-01-05,22.678,22.695,22.525,22.66,241267,0
2010-01-06,22.73,22.754,22.533,22.695,152845,0
2010-01-07,22.669,22.669,22.414,22.558,211640,0
2010-01-08,22.645,22.807,22.558,22.797,181683,0
2010-01-11,23.053,23.053,22.84,22.934,329775,0
2010-01-12,22.695,22.788,22.558,22.626,225643,0
2010-01-13,22.763,22.9,22.568,22.874,231582,0
2010-01-14,22.9,23.002,22.823,22.977,133435,0
2010-01-15,22.924,22.924,22.525,22.617,249052,0
2010-01-19,22.669,22.857,22.575,22.857,373306,0
2010-01-20,22.473,22.473,22.055,22.251,392141,0
2010-01-21,22.311,22.311,21.637,21.764,266514,0
2010-01-22,21.749,21.757,21.253,21.304,194291,0
2010-01-25,21.73,21.782,21.517,21.619,332571,0
2010-01-26,21.424,21.619,21.287,21.398,110167,0
2010-01-27,21.373,21.415,21.151,21.381,145507,0
2010-01-28,21.483,21.483,20.87,21.074,220987,0
2010-01-29,21.142,21.211,20.69,20.757,193824,0
2010-02-01,21.048,21.193,21.005,21.184,183357,0
2010-02-02,21.381,21.552,21.236,21.501,160586,0
2010-02-03,21.398,21.466,21.202,21.313,105032,0
2010-02-04,20.954,20.954,20.4,20.444,214340,0
2010-02-05,20.297,20.366,19.768,20.22,309845,0
2010-02-08,20.306,20.4,20.017,20.017,163703,0
2010-02-09,20.486,20.827,20.297,20.648,122464,0
2010-02-10,20.596,20.621,20.297,20.502,153308,0
2010-02-11,20.536,20.819,20.34,20.819,193805,0
2010-02-12,20.493,20.605,20.306,20.561,90869,0
2010-02-16,20.785,21.09,20.648,21.048,188851,0
2010-02-17,21.177,21.177,20.997,21.065,85689,0
2010-02-18,21.048,21.227,21.023,21.211,119090,0
2010-02-19,21.015,21.125,20.843,21.074,82314,0
2010-02-22,21.236,21.236,21.057,21.125,672424,0
2010-02-23,21.125,21.125,20.767,20.792,134081,0
2010-02-24,20.87,21.023,20.792,20.938,81954,0
2010-02-25,20.63,20.819,20.444,20.81,155055,0
2010-02-26,20.843,21.023,20.664,20.972,150809,0
2010-03-01,21.015,21.184,20.947,21.177,105364,0
2010-03-02,21.364,21.441,21.211,21.313,308745,0
2010-03-03,21.526,21.68,21.441,21.517,206497,0
