Date,Open,High,Low,Close,Volume,OpenInt
2011-09-27,23.575,23.575,23.387,23.546,3275,0
2011-09-28,23.546,23.64,23.546,23.64,14850,0
2011-09-29,23.377,23.593,23.357,23.424,4178815,0
2011-09-30,23.435,23.587,23.398,23.53,8937,0
2011-10-03,23.584,23.64,23.584,23.63,2042,0
2011-10-04,23.59,23.59,23.43,23.447,131662,0
2011-10-05,23.43,23.43,23.318,23.421,36286,0
2011-10-06,23.447,23.457,23.401,23.43,14607,0
2011-10-07,23.433,23.433,23.347,23.387,2617,0
2011-10-10,23.415,23.499,23.415,23.499,3165,0
2011-10-11,23.395,23.395,23.283,23.283,2871,0
2011-10-12,23.245,23.302,23.235,23.292,6917,0
2011-10-13,23.292,23.292,23.218,23.218,11420,0
2011-10-14,23.26,23.26,23.213,23.26,9985,0
2011-10-17,23.273,23.697,23.273,23.312,3925,0
2011-10-18,23.347,23.347,23.312,23.34,55775,0
2011-10-19,23.347,23.357,23.347,23.357,105741,0
2011-10-20,23.367,23.395,23.357,23.357,2750,0
2011-10-21,23.363,23.421,23.363,23.363,251599,0
2011-10-24,23.424,23.424,23.377,23.377,47206,0
2011-10-25,23.463,23.53,23.463,23.53,342831,0
2011-10-26,23.499,23.499,23.46,23.47,6483,0
2011-10-27,23.443,23.46,23.357,23.387,15745,0
2011-10-28,23.401,23.466,23.363,23.447,8448,0
2011-10-31,23.587,23.653,23.558,23.653,13362,0
2011-11-01,23.69,23.804,23.643,23.786,26854,0
2011-11-02,23.788,23.909,23.75,23.909,16786,0
2011-11-03,23.777,23.795,23.738,23.795,1650,0
2011-11-04,23.859,23.888,23.833,23.888,85275,0
2011-11-07,23.89,23.966,23.89,23.899,74953,0
2011-11-08,23.862,23.882,23.826,23.882,22985,0
2011-11-09,23.852,23.859,23.795,23.795,10286,0
2011-11-10,23.795,23.859,23.748,23.859,15057,0
2011-11-11,23.826,23.836,23.703,23.836,4565,0
2011-11-14,23.798,23.854,23.76,23.788,6971,0
2011-11-15,23.731,23.788,23.656,23.788,5801,0
2011-11-16,23.713,23.75,23.713,23.75,11084,0
2011-11-17,23.731,23.731,23.599,23.723,53148,0
2011-11-18,23.72,24.031,23.72,24.031,15347,0
2011-11-21,23.683,23.693,23.683,23.693,25164,0
2011-11-22,23.703,24.077,23.353,23.656,17607,0
2011-11-23,23.76,23.826,23.466,23.826,22077,0
2011-11-25,23.757,23.757,23.757,23.757,6764,0
2011-11-28,23.723,23.807,23.673,23.807,12291,0
2011-11-29,23.713,23.807,23.664,23.76,14580,0
2011-11-30,23.811,23.84,23.745,23.811,5649,0
2011-12-01,23.757,23.786,23.738,23.767,11979,0
2011-12-02,23.786,23.859,23.72,23.804,34728,0
2011-12-05,23.869,23.869,23.869,23.869,41206,0
2011-12-06,23.804,23.833,23.738,23.833,21099,0
2011-12-07,23.786,23.879,23.777,23.879,4788,0
2011-12-08,23.843,23.916,23.53,23.53,51793,0
2011-12-09,23.804,23.804,23.777,23.786,96964,0
2011-12-12,23.843,23.852,23.786,23.852,32115,0
2011-12-13,23.869,23.869,23.869,23.869,6698,0
2011-12-14,23.823,23.823,23.757,23.823,24470,0
2011-12-15,23.888,23.888,23.748,23.748,42860,0
2011-12-16,23.833,23.843,23.833,23.843,8854,0
2011-12-19,23.916,23.916,23.859,23.916,11704,0
2011-12-20,23.843,23.916,23.843,23.916,27327,0
2011-12-21,23.888,23.946,23.843,23.859,10665,0
2011-12-22,23.814,23.869,23.814,23.859,63130,0
2011-12-23,23.936,23.936,23.833,23.833,12326,0
2011-12-27,23.757,23.843,23.729,23.786,16488,0
2011-12-28,23.814,23.859,23.814,23.859,13228,0
2011-12-29,23.804,23.879,23.748,23.748,84253,0
2011-12-30,23.876,23.934,23.829,23.829,9397,0
2012-01-03,23.786,23.786,23.786,23.786,29738,0
2012-01-04,23.852,23.852,23.852,23.852,20763,0
2012-01-05,23.852,23.972,23.852,23.972,22520,0
2012-01-06,23.982,23.992,23.906,23.906,15694,0
2012-01-09,23.906,24.002,23.859,24.002,12311,0
2012-01-10,23.879,23.879,23.852,23.852,9619,0
2012-01-11,23.936,24.022,23.936,24.022,16482,0
2012-01-12,23.869,23.879,23.777,23.879,23264,0
2012-01-13,23.738,23.786,23.738,23.767,14432,0
2012-01-17,23.869,24.022,23.859,23.972,22683,0
2012-01-18,23.869,23.963,23.869,23.963,18053,0
2012-01-19,23.814,23.963,23.814,23.963,8033,0
2012-01-20,23.869,23.869,23.869,23.869,5271,0
2012-01-23,23.859,23.859,23.852,23.852,7249,0
2012-01-24,23.897,23.897,23.814,23.897,53447,0
2012-01-25,23.833,24.067,23.823,24.067,20861,0
2012-01-26,24.112,24.132,24.084,24.132,28793,0
2012-01-27,24.181,24.181,24.181,24.181,26655,0
2012-01-30,24.247,24.247,24.132,24.247,734586,0
2012-01-31,24.286,24.286,24.286,24.286,20419,0
2012-02-01,24.228,24.284,24.228,24.284,13390,0
2012-02-02,24.208,24.314,24.208,24.314,17182,0
2012-02-03,24.228,24.228,24.189,24.189,17176,0
2012-02-06,24.104,24.257,24.104,24.257,60905,0
2012-02-07,24.265,24.265,24.171,24.189,15047,0
2012-02-08,24.142,24.171,23.833,24.171,22241,0
2012-02-09,24.122,24.122,24.122,24.122,15313,0
2012-02-10,24.112,24.189,24.112,24.189,11921,0
2012-02-13,24.171,24.237,24.142,24.189,18042,0
2012-02-14,24.237,24.237,24.237,24.237,17816,0
2012-02-15,24.265,24.265,24.181,24.181,83162,0
2012-02-16,24.151,24.198,24.151,24.198,33353,0
2012-02-17,24.181,24.181,24.084,24.084,22716,0
2012-02-21,24.151,24.208,24.084,24.181,50735,0
2012-02-22,24.151,24.257,24.151,24.237,47291,0
2012-02-23,24.171,24.331,24.171,24.294,44177,0
2012-02-24,24.314,24.314,24.189,24.275,35185,0
2012-02-27,24.331,24.331,24.265,24.323,113119,0
2012-02-28,24.341,24.351,24.257,24.323,59629,0
2012-02-29,24.304,24.304,24.198,24.247,63422,0
2012-03-01,24.198,24.237,24.112,24.218,60016,0
2012-03-02,24.228,24.265,24.171,24.218,87726,0
2012-03-05,24.247,24.275,24.112,24.181,19281,0
2012-03-06,24.228,24.257,24.142,24.218,24336,0
2012-03-07,24.247,24.257,24.142,24.228,68944,0
2012-03-08,24.265,24.275,24.171,24.247,43407,0
2012-03-09,24.275,24.284,24.181,24.257,33245,0
2012-03-12,24.304,24.314,24.237,24.275,30446,0
2012-03-13,24.284,24.294,24.161,24.228,26449,0
2012-03-14,24.076,24.151,24.076,24.084,28240,0
