Date,Open,High,Low,Close,Volume,OpenInt
2007-01-11,80.305,80.305,80.305,80.305,1249,0
2007-01-12,80.073,80.073,80.073,80.073,100,0
2007-01-16,80.129,80.146,80.121,80.146,13530,0
2007-01-17,80.138,80.154,80.025,80.025,653,0
2007-01-18,79.976,80.018,79.96,80.018,8767,0
2007-01-19,80.154,80.154,80.097,80.097,13530,0
2007-01-22,80.146,80.146,80.146,80.146,2764,0
2007-01-23,80.066,80.066,80.025,80.025,279,0
2007-01-24,79.992,79.992,79.992,79.992,279,0
2007-01-25,79.916,79.916,79.763,79.777,5261,0
2007-01-26,79.747,79.747,79.747,79.747,25295,0
2007-01-31,79.715,79.907,79.715,79.907,996,0
2007-02-01,80.113,80.113,79.832,79.832,480,0
2007-02-02,80.009,80.009,80,80,4129,0
2007-02-05,79.954,79.954,79.954,79.954,100,0
2007-02-06,80.154,80.327,80.154,80.327,2115,0
2007-02-07,80.415,80.415,80.401,80.408,996,0
2007-02-08,80.433,80.473,80.433,80.473,1628,0
2007-02-09,80.266,80.321,80.266,80.321,1515,0
2007-02-12,80.29,80.29,80.29,80.29,100,0
2007-02-13,80.274,80.274,80.184,80.184,1361,0
2007-02-14,80.522,80.522,80.522,80.522,100,0
2007-02-15,80.689,80.702,80.689,80.702,3375,0
2007-02-16,80.753,80.825,80.753,80.793,2006,0
2007-02-20,80.817,80.817,80.817,80.817,870,0
2007-02-21,80.843,80.873,80.811,80.873,1628,0
2007-02-22,80.786,80.786,80.631,80.689,6388,0
2007-02-23,80.851,80.938,80.851,80.938,7015,0
2007-02-26,81.112,81.112,81.112,81.112,2638,0
2007-02-27,81.351,81.566,81.341,81.559,7261,0
2007-02-28,80.613,81.691,80.613,81.547,5261,0
2007-03-01,81.291,81.39,81.177,81.193,14899,0
2007-03-02,81.367,81.48,81.324,81.48,23046,0
2007-03-05,81.351,81.407,81.351,81.39,4129,0
2007-03-06,81.376,81.376,81.267,81.267,17407,0
2007-03-07,81.291,81.523,81.291,81.523,5261,0
2007-03-08,81.252,81.333,81.252,81.333,12400,0
