Date,Open,High,Low,Close,Volume,OpenInt
2011-09-22,23.98,24.23,23.76,23.76,2300,0
2011-09-23,23.33,23.33,23.33,23.33,193,0
2011-09-26,23.42,23.42,23.42,23.42,1000,0
2011-09-27,23.91,23.91,23.72,23.72,1600,0
2011-09-28,23.78,23.78,23.5,23.5,400,0
2011-09-29,24.29,25.16,24.29,25.16,1500,0
2011-09-30,24.37,24.37,24.37,24.37,2000,0
2011-10-05,23.47,23.47,23.47,23.47,100,0
2011-10-07,24.15,24.15,24.15,24.15,100,0
2011-10-11,24.51,24.51,24.51,24.51,200,0
2011-10-14,26.43,26.43,25.99,26.24,425,0
2011-10-17,26.17,26.31,26.17,26.31,200,0
2011-10-19,26.25,26.25,25.58,25.58,400,0
2011-10-21,25.51,25.51,25.09,25.09,400,0
2011-10-24,25.35,25.35,25.35,25.35,200,0
2011-10-26,25.28,25.28,25.28,25.28,200,0
2011-10-27,25.52,25.52,25.52,25.52,100,0
2011-10-28,25.59,25.59,25.4,25.4,1026,0
2011-10-31,25.06,25.06,25.06,25.06,100,0
2011-11-01,24.77,24.96,24.77,24.96,200,0
2011-11-02,24.58,24.85,24.54,24.64,1573,0
2011-11-08,25.13,25.16,24.81,25.16,350,0
2011-11-09,24.7,24.7,24.7,24.7,100,0
2011-11-10,24.78,24.78,24.69,24.69,600,0
2011-11-14,24.29,24.29,24.06,24.06,400,0
2011-11-16,24.04,24.05,24.04,24.05,305,0
2011-11-18,23.67,23.67,23.67,23.67,100,0
2011-11-21,23.88,23.88,23.88,23.88,200,0
2011-11-25,22.86,22.86,22.86,22.86,400,0
2011-11-29,23,23.21,23,23.21,1100,0
2011-11-30,23.44,23.44,23.42,23.42,400,0
2011-12-02,23.39,23.39,23.24,23.24,600,0
2011-12-05,23.57,23.57,23.57,23.57,100,0
2011-12-07,23.61,23.61,22.89,22.89,4093,0
2011-12-08,23.4,23.66,23.4,23.66,600,0
2011-12-12,22.96,23.68,22.8,23.68,1150,0
2011-12-13,23.08,23.08,23,23,550,0
2011-12-14,22.47,22.55,22.47,22.55,500,0
2011-12-16,22.77,22.77,22.77,22.77,100,0
2011-12-19,22.9,22.95,22.83,22.95,400,0
2011-12-21,22.95,22.95,22.95,22.95,200,0
2011-12-23,23.36,23.36,23.16,23.16,500,0
2011-12-27,23.34,23.34,23.34,23.34,860,0
2011-12-28,23.31,23.33,22.85,22.85,1400,0
2011-12-29,22.98,22.98,22.98,22.98,100,0
2011-12-30,22.93,22.93,22.93,22.93,100,0
2012-01-03,23.68,23.81,23.68,23.81,200,0
2012-01-04,23.93,24.33,23.93,24.33,752,0
2012-01-05,23.5,23.52,22.6,22.84,1000,0
2012-01-06,22.75,22.85,22.75,22.85,400,0
2012-01-09,22.65,23.01,22.6,23,1400,0
2012-01-11,23.3,23.3,23.3,23.3,200,0
2012-01-12,23.1,23.1,23.04,23.04,200,0
2012-01-13,22.95,22.95,22.95,22.95,900,0
2012-01-17,23.44,23.44,23.19,23.21,800,0
2012-01-19,23.54,23.62,23.54,23.62,1100,0
2012-01-20,23.55,23.69,23.5,23.67,900,0
2012-01-23,23.97,23.98,23.97,23.98,200,0
2012-01-24,23.97,23.98,23.91,23.91,1000,0
2012-01-25,23.8,23.81,23.75,23.8,1550,0
2012-01-26,23.87,23.87,23.82,23.82,200,0
2012-01-27,23.5,23.52,23.44,23.44,800,0
2012-01-30,23.27,23.27,23.22,23.22,500,0
2012-01-31,23.17,23.17,23.17,23.17,200,0
2012-02-01,22.94,22.94,22.94,22.94,100,0
2012-02-02,22.96,23.12,22.85,22.86,2700,0
2012-02-03,23.21,23.21,23.12,23.13,1380,0
2012-02-07,23.37,23.37,23.36,23.36,1900,0
2012-02-08,23.45,23.45,23.45,23.45,823,0
2012-02-10,23.5,23.5,23.5,23.5,300,0
2012-02-14,23,23.02,22.91,23.02,2100,0
2012-02-15,23.12,23.12,23.12,23.12,500,0
2012-02-16,23.39,23.39,23.39,23.39,200,0
2012-02-17,23.3,23.3,23.3,23.3,200,0
2012-02-21,23.62,23.62,23.62,23.62,200,0
2012-02-24,24.2,24.26,24.19,24.26,999,0
2012-02-27,24.49,24.93,24.49,24.66,1650,0
2012-02-28,24.54,24.59,24.54,24.59,1220,0
2012-02-29,24.3,24.31,23.36,23.36,700,0
2012-03-01,24.2,24.2,24.2,24.2,400,0
2012-03-02,24.26,24.55,24.26,24.55,800,0
2012-03-06,23.59,23.59,23.46,23.46,200,0
2012-03-08,23.22,23.22,23.08,23.08,400,0
2012-03-09,22.84,23.32,22.84,23.32,1000,0
2012-03-12,22.69,22.69,22.69,22.69,100,0
2012-03-13,23.05,23.27,23.05,23.27,200,0
2012-03-20,24.16,24.16,24.16,24.16,100,0
2012-03-26,24.14,24.14,23.29,23.62,55925,0
2012-03-27,23.57,23.57,23.44,23.44,1500,0
2012-03-29,23.54,23.54,23.44,23.44,2000,0
2012-03-30,23.68,23.81,23.68,23.79,1600,0
2012-04-03,23.55,23.57,23.51,23.54,2400,0
2012-04-04,23.63,23.63,23.63,23.63,1000,0
2012-04-05,23.79,23.79,23.77,23.78,2000,0
2012-04-09,23.91,23.95,23.88,23.95,1200,0
2012-04-12,23.46,23.46,23.46,23.46,200,0
2012-04-13,23.02,23.02,23.02,23.02,300,0
2012-04-16,22.51,22.51,22.4,22.4,3000,0
2012-04-17,22.76,22.77,22.76,22.77,300,0
2012-04-19,22.21,22.21,21.95,21.95,2630,0
2012-04-23,21.73,21.73,21.73,21.73,1500,0
2012-04-24,21.64,21.64,21.64,21.64,100,0
2012-04-25,24.5,24.5,21.8,21.8,1201,0
2012-04-27,21.33,21.33,21.33,21.33,2300,0
2012-04-30,21.38,21.39,21.12,21.12,2070,0
2012-05-01,20.98,20.98,20.98,20.98,2000,0
2012-05-02,20.95,21.09,20.89,21.09,500,0
2012-05-07,20.87,20.87,20.75,20.75,2450,0
2012-05-08,20.73,20.73,20.09,20.57,2500,0
2012-05-10,20.4,20.4,20.4,20.4,1600,0
2012-05-18,20.38,20.4,20.38,20.4,3700,0
2012-05-22,20,20,19.9,19.9,950,0
2012-05-23,19.6,19.6,19.6,19.6,100,0
2012-05-25,19.62,19.62,19.62,19.62,1600,0
2012-05-29,19.59,19.59,19.59,19.59,250,0
2012-05-30,19.38,19.44,19.38,19.41,1599,0
2012-05-31,19.25,19.25,19.25,19.25,175,0
2012-06-01,18.89,19.56,18.89,19.01,1700,0
2012-06-04,19,19,19,19,1400,0
2012-06-06,19.34,21.51,19.34,21.51,702,0
2012-06-07,19.29,19.29,19.29,19.29,3000,0
2012-06-11,19.33,19.33,19.3,19.3,600,0
2012-06-12,19.19,19.19,19.15,19.15,5100,0
2012-06-14,19.05,19.05,18.63,18.63,7000,0
2012-06-15,18.99,19.75,18.4,19.19,14300,0
2012-06-19,19.18,19.48,19.18,19.48,2400,0
2012-06-21,19.65,19.69,19.02,19.02,11000,0
2012-06-22,19.33,19.33,18.69,18.77,3685,0
2012-06-25,18.7,18.8,18.7,18.8,1250,0
2012-06-26,18.83,18.83,18.83,18.83,500,0
2012-06-28,19.47,19.47,18.86,19.18,3703,0
2012-07-02,19.47,19.48,19.47,19.47,1300,0
2012-07-03,19.66,19.84,19.66,19.84,1030,0
2012-07-05,19.98,20.18,19.98,20,4900,0
2012-07-06,20.13,20.16,19.97,20,2400,0
2012-07-09,20.47,20.85,20.45,20.82,3777,0
2012-07-10,20.79,21.16,20.67,20.7,6013,0
2012-07-11,20.81,21,20.64,21,9167,0
2012-07-12,20.58,21.08,20.4,20.41,5300,0
2012-07-13,20.63,20.89,20.57,20.76,22944,0
2012-07-16,20.46,20.68,20.31,20.68,2700,0
2012-07-17,20.6,20.76,20.6,20.69,1500,0
2012-07-18,20.74,20.8,20.71,20.72,1000,0
2012-07-19,20.75,20.82,20.49,20.78,4074,0
2012-07-20,20.7,21.09,20.7,21.02,9058,0
2012-07-23,20.98,21.03,20.84,21.02,2127,0
2012-07-24,21.01,21.01,20.78,20.78,1407,0
2012-07-25,20.83,20.83,20.83,20.83,200,0
2012-07-26,20.48,21.08,19.75,19.88,5300,0
2012-07-27,20.23,20.54,20.23,20.54,4240,0
2012-07-30,20.54,20.56,20.54,20.56,1800,0
2012-08-01,20.46,20.46,20.34,20.34,33603,0
2012-08-02,20.23,20.23,19.97,20.07,8400,0
2012-08-03,20.07,20.07,20,20,200,0
2012-08-06,20,20,19.55,19.76,11137,0
2012-08-07,19.58,19.6,19.58,19.6,515,0
2012-08-08,19.55,19.55,19.41,19.41,1810,0
2012-08-09,19.25,19.32,19.14,19.23,3220,0
2012-08-13,19.05,19.05,19,19,300,0
2012-08-14,18.93,18.94,18.82,18.82,400,0
2012-08-15,18.98,19.06,18.98,19.02,800,0
2012-08-16,18.97,19.05,18.8,18.8,1400,0
2012-08-17,18.95,19.2,18.95,19.2,4305,0
2012-08-20,19.16,19.16,19.16,19.16,600,0
2012-08-21,18.8,18.86,18.53,18.53,765,0
2012-08-22,18.65,18.71,18.65,18.71,788,0
2012-08-23,18.71,18.76,18.53,18.76,2493,0
2012-08-24,18.54,18.66,18.4,18.66,2739,0
2012-08-27,18.55,18.62,18.37,18.37,1500,0
2012-08-28,18.69,18.69,18.69,18.69,100,0
2012-08-29,18.71,18.71,18.55,18.55,4692,0
2012-08-30,18.75,18.83,18.65,18.83,1355,0
2012-08-31,18.56,18.78,18.56,18.77,955,0
2012-09-04,18.74,18.74,18.4,18.4,3549,0
2012-09-05,18.3,18.3,18.26,18.26,1600,0
2012-09-06,18.05,18.11,17.96,17.96,2900,0
2012-09-07,18.15,18.34,18.15,18.33,1150,0
2012-09-11,18.43,18.43,18.27,18.27,1000,0
2012-09-12,18.7,18.7,18.55,18.55,6022,0
2012-09-13,18.64,18.76,18.63,18.7,700,0
2012-09-14,18.97,18.97,18.87,18.87,3499,0
2012-09-17,18.9,18.9,18.84,18.84,700,0
2012-09-18,18.42,18.42,18.32,18.32,1225,0
2012-09-19,18.39,18.39,18,18,6965,0
2012-09-21,18.42,18.48,18.03,18.35,4902,0
2012-09-25,18.77,19.46,18.66,18.85,19803,0
2012-09-26,18.67,18.67,18.4,18.44,13900,0
2012-09-27,18.36,18.56,18.32,18.53,6650,0
2012-09-28,18.44,18.44,18.41,18.41,1400,0
2012-10-01,18.98,19.21,18.84,19.03,7318,0
2012-10-02,19.15,19.56,19.14,19.56,29381,0
2012-10-03,19.13,19.58,19.1,19.5,4667,0
2012-10-04,19.46,19.55,19.01,19.48,46760,0
2012-10-05,19.2,19.39,19.04,19.39,3800,0
2012-10-08,19.16,19.39,19.12,19.25,5670,0
2012-10-09,19.34,19.37,19.13,19.21,14175,0
2012-10-10,19.07,19.19,18.92,18.93,51960,0
2012-10-11,18.67,18.76,18.35,18.44,28273,0
2012-10-12,18.21,18.23,17.95,18.21,19750,0
2012-10-15,18.11,18.11,17.42,17.86,23200,0
2012-10-16,17.96,18.14,17.94,18.14,3698,0
2012-10-17,18.08,18.09,18.08,18.09,400,0
2012-10-18,17.87,17.95,17.78,17.95,8766,0
2012-10-19,17.93,18.49,17.93,18.17,54300,0
2012-10-22,17.97,17.97,17.71,17.74,14600,0
2012-10-23,17.7,17.7,17.58,17.64,6900,0
2012-10-24,17.56,17.73,17.56,17.67,3300,0
2012-10-25,17.53,17.59,17.5,17.58,3000,0
2012-10-26,17.46,17.51,17.34,17.51,24774,0
2012-10-31,17.72,17.75,17.33,17.55,9100,0
2012-11-01,17.46,17.51,17.46,17.49,8700,0
2012-11-02,17.51,17.72,17.5,17.62,16450,0
2012-11-05,17.46,17.55,17.41,17.52,24101,0
2012-11-06,17.77,17.88,17.72,17.77,43260,0
2012-11-07,17.68,17.68,17.33,17.39,16511,0
2012-11-08,17.18,17.3,17.13,17.21,10962,0
2012-11-09,17.45,17.48,17.37,17.39,32003,0
2012-11-12,17.43,17.65,17.43,17.49,28050,0
2012-11-13,17.7,17.76,17.52,17.61,25350,0
2012-11-14,17.56,17.58,17.2,17.46,1603,0
