Date,Open,High,Low,Close,Volume,OpenInt
2006-08-15,50,50,50,50,0,0
2006-08-16,49.72,49.79,49.11,49.19,184900,0
2006-08-17,48.55,48.58,48,48.36,152200,0
2006-08-18,48.54,48.56,47.85,48.44,149200,0
2006-08-21,49.02,49.4,48.7,49.32,145500,0
2006-08-22,49.35,49.43,49,49.23,27800,0
2006-08-23,48.83,48.86,47.93,48.33,137900,0
2006-08-24,48.24,48.9,48.13,48.9,109200,0
2006-08-25,49.46,49.62,48.8,48.84,201300,0
2006-08-28,48.02,48.02,47.33,47.48,22000,0
2006-08-29,47.03,47.28,46.82,46.99,37700,0
2006-08-30,47.08,47.43,46.36,47.42,74400,0
2006-08-31,47.11,47.41,46.89,47.41,49700,0
2006-09-01,47.38,47.49,46.55,46.7,102400,0
2006-09-05,46.19,46.44,46.03,46.44,151100,0
2006-09-06,45.89,46.27,45.52,45.64,200800,0
2006-09-07,45.62,45.65,45.01,45.26,454200,0
2006-09-08,45.36,45.36,44.59,44.73,155500,0
2006-09-11,44.14,44.64,43.79,44.1,158400,0
2006-09-12,44.18,44.28,43.01,43.05,70800,0
2006-09-13,43.28,43.6,42.91,43.2,47600,0
2006-09-14,43.19,43.26,42.43,42.64,68800,0
2006-09-15,42.33,42.63,41.91,42.53,66800,0
2006-09-18,42.75,43.2,42.23,42.79,120900,0
2006-09-19,43,43.2,41.27,41.32,102900,0
2006-09-20,40.85,41.33,40.34,40.4,104800,0
2006-09-21,40.57,41,40.38,41,41600,0
2006-09-22,41.19,41.27,40.07,40.08,54700,0
2006-09-25,39.85,41.21,39.66,40.76,147500,0
2006-09-26,40.7,41.14,40.29,40.68,142500,0
2006-09-27,40.83,41.97,40,41.9,86500,0
2006-09-28,41.95,42.59,41.55,41.55,218100,0
2006-09-29,41.5,41.93,41,41.88,95400,0
2006-10-02,41.6,41.73,40.53,40.55,26200,0
2006-10-03,39.93,39.96,38.99,39,95100,0
2006-10-04,39.31,39.7,38.5,39.65,141300,0
2006-10-05,40.55,40.55,39.54,40.05,82100,0
2006-10-06,39.89,40.03,39.25,39.9,74800,0
2006-10-09,40.3,40.73,39.92,39.98,28400,0
2006-10-10,39.6,39.73,39.02,39.09,36600,0
2006-10-11,39.12,39.28,38.36,38.36,31300,0
2006-10-12,38.5,38.89,38.45,38.82,27700,0
2006-10-13,39.15,39.52,39.09,39.15,28200,0
2006-10-16,39.05,39.92,38.82,39.85,55600,0
2006-10-17,40.15,40.15,39.27,39.37,24700,0
2006-10-18,39.22,39.63,38.3,38.54,37300,0
2006-10-19,38.7,39.48,38.42,39.37,41900,0
2006-10-20,39.45,39.45,38.36,38.5,165600,0
2006-10-23,38.01,38.22,37.75,38.22,59200,0
2006-10-24,38.05,38.64,37.98,38.52,20800,0
2006-10-25,38.65,39.9,38.6,39.9,74200,0
2006-10-26,39.96,39.98,39.01,39.17,106100,0
2006-10-27,39.37,39.46,38.92,39.38,31100,0
2006-10-30,38.8,38.82,37.88,37.92,74500,0
2006-10-31,37.55,38.12,37.08,38.05,72700,0
2006-11-01,38.05,38.57,37.62,38.03,103900,0
2006-11-02,37.7,38.25,37.44,37.6,37000,0
2006-11-03,37.99,38.49,37.92,38.42,46700,0
2006-11-06,38.38,39.28,37.58,39.01,94100,0
2006-11-07,39.05,39.12,38.3,38.42,15900,0
