Date,Open,High,Low,Close,Volume,OpenInt
2007-10-24,49.4,49.6,49.16,49.29,186600,0
2007-10-25,49.22,49.87,49.22,49.62,33300,0
2007-10-26,50.1,50.25,49.86,49.98,71600,0
2007-10-30,50.44,50.44,49.97,49.97,3000,0
2007-10-31,50.66,50.87,50.44,50.44,3300,0
2007-11-01,50.88,50.88,49.25,49.25,3500,0
2007-11-02,49.32,49.98,49.32,49.74,1500,0
2007-11-05,49.43,50.08,49.43,49.9,2200,0
2007-11-06,51.05,51.05,50.8,51.04,3700,0
2007-11-07,51.45,51.61,50.47,50.65,11100,0
2007-11-08,51.08,51.08,50.4,50.4,33600,0
2007-11-09,50.16,50.63,49.82,50.63,11100,0
2007-11-12,50.64,50.64,49.95,50.12,4100,0
2007-11-13,50.33,50.33,50.19,50.19,700,0
2007-11-14,50.71,50.86,50.71,50.76,900,0
2007-11-15,50.57,50.88,50.57,50.74,1300,0
2007-11-16,50.71,50.71,50.71,50.71,500,0
2007-11-19,51.14,51.14,50.51,50.51,1400,0
2007-11-21,51.28,52.1,51.28,52,208400,0
2007-11-23,52.32,53.06,52.06,52.93,16000,0
2007-11-26,53.44,53.64,52.53,52.76,325500,0
2007-11-27,52.58,52.7,52.16,52.65,15500,0
2007-11-28,52.27,53.69,52.27,53.69,2600,0
2007-11-29,53.88,54.23,53.87,53.9,2000,0
2007-11-30,52.99,53.19,52.71,53.13,4800,0
2007-12-03,52.68,52.98,52.68,52.78,2000,0
2007-12-04,53.17,53.88,53.17,53.84,2100,0
2007-12-05,54.06,54.15,53.38,53.86,3300,0
2007-12-06,53.95,53.97,53.76,53.97,1700,0
2007-12-07,54.4,55.32,54.2,55.29,16800,0
2007-12-10,56,56,55.42,55.53,12800,0
2007-12-11,55.65,55.74,55.2,55.5,11600,0
2007-12-12,55.62,56.79,55.42,56.79,23800,0
2007-12-13,57,57.61,56.27,57.09,9000,0
2007-12-14,58.18,58.18,56.72,57.93,20200,0
2007-12-17,58.56,58.56,57.34,57.57,167900,0
2007-12-18,58.33,58.33,56.76,56.97,15900,0
2007-12-19,58.13,58.13,57.29,57.67,14600,0
2007-12-20,57.66,57.66,57.25,57.42,10300,0
2007-12-21,57.62,57.84,57.51,57.8,7100,0
2007-12-24,58,58.07,57.36,57.75,13900,0
2007-12-26,58.37,59.28,57.66,59.09,45100,0
2007-12-27,59.72,59.72,58.24,58.35,14000,0
2007-12-28,58.55,58.68,56.1,58.55,16900,0
2007-12-31,58.01,58.01,56.71,57.5,17200,0
2008-01-02,58.61,60.39,58.2,59,35100,0
2008-01-03,59.95,60.2,59.01,60.18,72000,0
2008-01-04,60,60,59,59.81,21500,0
2008-01-07,60.59,60.67,58.71,58.99,70700,0
2008-01-08,58.91,60.26,58.91,59.77,45900,0
2008-01-09,60.33,60.33,59.12,59.21,20500,0
2008-01-10,58.83,59.75,58.62,59.15,24100,0
2008-01-11,59.77,69.5,59.68,61.83,98400,0
2008-01-14,62.1,64.11,61.52,62.16,84100,0
2008-01-15,61.6,62.71,61.3,62.08,47100,0
2008-01-16,61.6,61.6,59.99,61.17,186000,0
2008-01-17,61.93,62.89,61,61.28,40200,0
2008-01-18,60.96,61.32,60.45,61.31,32800,0
2008-01-22,58.85,61.77,58.8,60.18,76800,0
2008-01-23,59.75,59.95,57.5,57.5,28100,0
2008-01-24,59.89,59.89,58.65,59.55,11800,0
2008-01-25,60.39,60.77,59.88,60.5,15100,0
2008-01-28,60.33,61.44,60,61.35,5400,0
2008-01-29,62.12,62.12,60.54,61.22,34200,0
2008-01-30,61.22,61.22,60.53,60.8,9400,0
2008-01-31,60.58,61.42,60.17,61.34,9900,0
2008-02-01,62.22,62.22,61.3,61.8,14700,0
2008-02-04,62.07,63.32,62.07,63.32,14100,0
2008-02-05,63.3,64.59,63.03,64.51,44700,0
2008-02-06,65.13,66.88,63.68,63.68,58100,0
2008-02-07,63.99,64.79,63.5,64.79,54400,0
2008-02-08,66.68,68.08,65.79,66.92,185700,0
2008-02-11,66.7,67.7,64.14,64.44,140400,0
2008-02-12,64.24,64.24,62.22,63,65500,0
2008-02-13,62.85,63.03,62,62.88,42100,0
2008-02-14,64.31,64.79,63.62,64.62,22300,0
2008-02-15,65.5,65.5,64.29,65.09,28700,0
2008-02-19,66,66.54,65.29,65.94,24500,0
2008-02-20,65.85,65.85,65.16,65.84,30400,0
2008-02-21,66.35,66.35,65.41,66.24,16900,0
2008-02-22,66.7,66.7,65.6,66.7,30000,0
2008-02-25,68.5,69.98,67.82,69.94,150800,0
2008-02-26,68.5,71.63,67.82,71.58,143900,0
2008-02-27,67.5,72.47,67,70.76,328700,0
2008-02-28,70.7,70.91,69.66,70.6,54700,0
2008-02-29,70.85,70.85,69.67,69.76,60200,0
2008-03-03,71.17,72.15,70.86,70.95,67000,0
2008-03-04,70.86,71.02,68.34,69.31,73200,0
2008-03-05,70.62,71.4,69,70.02,86300,0
2008-03-06,70.95,70.95,68.45,69.18,98800,0
2008-03-07,68.14,68.14,65.95,66.24,88200,0
2008-03-10,65.5,68.89,64,68.61,100900,0
2008-03-11,69.48,71.92,69.25,70.46,59400,0
2008-03-12,70.07,71,69.6,70.54,68900,0
2008-03-13,70.62,72.09,70.18,70.28,27800,0
2008-03-14,70.28,70.51,67.14,68.34,52900,0
2008-03-17,68,68.11,64.14,64.69,109600,0
2008-03-18,64.4,66.17,64.35,65.63,171940,0
2008-03-19,65.24,65.24,61.4,61.4,67029,0
2008-03-20,59.64,61.72,58.7,59.48,339400,0
2008-03-24,60.18,62.47,60.18,62.34,75700,0
2008-03-25,63.98,65.82,63.49,65.72,148900,0
2008-03-26,66.55,66.55,64.75,65.08,68500,0
2008-03-27,64.7,65.2,64.08,64.36,36600,0
2008-03-28,63.65,63.88,62.19,62.85,78050,0
2008-03-31,62.43,62.43,59.77,60.01,33946,0
2008-04-01,58.76,61.81,58.26,61.13,46300,0
2008-04-02,62,63.4,61.53,63.23,37100,0
2008-04-03,63.75,63.75,62.88,63.29,39400,0
2008-04-04,64.08,64.59,63.32,64.59,21100,0
2008-04-07,65.02,65.02,62.8,62.84,98200,0
2008-04-08,63.28,63.61,62.73,62.98,18200,0
2008-04-09,64.35,65.7,63,64.85,39700,0
2008-04-10,65.97,66.01,64.62,65.1,21900,0
2008-04-11,65.1,65.31,63.75,63.83,16500,0
2008-04-14,64.73,64.97,64.39,64.85,11649,0
2008-04-15,65.79,66.15,65.5,65.66,19367,0
2008-04-16,65.93,65.96,64.64,65.21,61591,0
2008-04-17,65.89,66.1,64.36,65.14,45975,0
2008-04-18,65.01,65.01,63.38,64.48,65734,0
2008-04-21,64.31,64.31,61.42,62.17,43304,0
2008-04-22,62.36,64.63,62.36,64.24,83161,0
2008-04-23,64.31,64.31,63.07,63.28,23777,0
2008-04-24,63.54,63.54,61.83,62.3,54494,0
2008-04-25,62,63.05,61.35,61.73,15468,0
2008-04-28,62.31,62.87,60.95,62.22,16519,0
2008-04-29,62.25,62.73,60.8,61.09,39035,0
2008-04-30,61.35,62.39,60.96,61.99,27715,0
2008-05-01,62,62.14,59.75,60.76,52532,0
2008-05-02,61.2,62.2,60.64,61.74,18212,0
2008-05-05,61.91,61.91,60.52,60.52,20587,0
2008-05-06,60.88,62.89,60.88,61.21,71540,0
2008-05-07,61.47,61.9,61.26,61.9,10288,0
2008-05-08,61.95,63.24,61.95,62.73,43090,0
2008-05-09,63.75,63.98,62.56,63.47,40630,0
2008-05-12,63.73,63.73,62.42,62.6,21645,0
2008-05-13,62.56,62.89,61.4,62.89,50114,0
2008-05-14,62.43,62.64,61.79,61.79,34029,0
2008-05-15,61.46,61.68,60.03,61.34,14434,0
2008-05-16,61.89,62.82,61.57,61.77,12945,0
2008-05-19,61.34,61.5,60.64,61.08,14827,0
2008-05-20,61.39,62.38,61.04,61.04,28503,0
2008-05-21,61.5,62.37,61.15,62.13,27343,0
2008-05-22,62.38,62.38,60.47,60.5,22789,0
2008-05-23,60.96,61.7,60.96,61.67,16034,0
2008-05-27,62.2,62.2,61.13,61.13,38505,0
2008-05-28,60.54,61.74,60.36,61.43,18865,0
2008-05-29,60.99,61.13,59.2,59.89,29992,0
2008-05-30,59.45,61.6,59.44,61.6,35241,0
2008-06-02,59.87,63.15,59.87,62.6,24818,0
2008-06-03,62.4,62.89,61.39,61.76,24444,0
2008-06-04,61.35,62.66,60.67,62.66,23684,0
2008-06-05,63.21,65.45,63.21,65.45,33582,0
2008-06-06,64.5,67.68,64.5,66.35,67294,0
2008-06-09,67.37,67.88,66.06,66.2,67593,0
2008-06-10,66.58,67.07,65.71,66.87,27940,0
2008-06-11,67.86,71.5,67.69,70.96,123164,0
2008-06-12,71.09,71.49,69.18,70.59,38558,0
2008-06-13,70.4,72.68,69.8,72.32,55735,0
2008-06-16,74.1,74.28,71.72,72.18,72897,0
2008-06-17,72.2,73.5,71.79,73.47,46959,0
2008-06-18,73.71,74.07,72.49,74.07,42624,0
2008-06-19,72.92,72.92,70.94,72.04,54526,0
2008-06-20,71.76,72.93,71.04,71.04,78645,0
2008-06-23,70.49,71.43,69.87,71.3,89005,0
2008-06-24,71.38,71.71,70.36,70.51,22027,0
2008-06-25,71.06,72.55,70.53,72.52,25748,0
2008-06-26,73.61,75.28,73.04,74.43,58672,0
2008-06-27,75.15,75.3,73.7,73.88,83302,0
2008-06-30,74.33,74.43,71.24,72.12,40529,0
2008-07-01,71.65,72.76,71.24,72.74,52431,0
2008-07-02,72.52,74.7,72.29,74.08,84084,0
2008-07-03,73.77,74.67,73.18,74,112013,0
2008-07-07,72.85,72.85,69.06,69.51,72917,0
2008-07-08,69.51,70.23,67.8,69.55,95696,0
2008-07-09,69.5,69.7,68.73,69.65,43322,0
2008-07-10,69.36,70,69.3,69.88,37727,0
2008-07-11,71.57,71.57,69.05,70.46,23486,0
