Date,Open,High,Low,Close,Volume,OpenInt
2009-11-17,24.273,24.459,24.273,24.371,3889,0
2009-11-18,24.713,24.713,24.127,24.175,38945,0
2009-11-19,24.381,24.381,24.127,24.175,16008,0
2009-11-20,24.401,24.401,24.127,24.234,7386,0
2009-11-23,24.615,24.615,24.273,24.332,17134,0
2009-11-24,24.332,24.371,24.243,24.293,6306,0
2009-11-25,24.263,24.263,24.253,24.253,1173,0
2009-11-27,24.127,24.127,24.019,24.127,52016,0
2009-11-30,24.371,24.371,24.185,24.253,3237,0
2009-12-01,24.215,24.371,24.146,24.146,20847,0
2009-12-02,24.323,24.323,23.971,24.165,9940,0
2009-12-03,24.489,24.489,24.039,24.088,7410,0
2009-12-04,24.127,24.215,23.649,23.991,9912,0
2009-12-07,23.991,24.079,23.774,24.039,4413,0
2009-12-08,24.263,24.263,23.951,24.059,3819,0
2009-12-09,23.951,23.981,23.951,23.971,5176,0
2009-12-10,24.009,24.049,24.009,24.049,2353,0
2009-12-11,23.961,24.146,23.961,24.117,3404,0
2009-12-14,24.175,24.752,24.175,24.42,7891,0
2009-12-15,24.548,25.241,24.127,24.449,8981,0
2009-12-16,24.655,25.349,24.498,24.498,6341,0
2009-12-17,24.713,25.28,24.606,24.625,9258,0
2009-12-18,24.83,24.83,24.518,24.518,1616,0
2009-12-21,25.358,25.358,24.635,24.86,3059,0
2009-12-22,24.87,25.339,24.664,24.664,5125,0
2009-12-23,24.997,25.827,24.693,24.733,10947,0
2009-12-24,24.87,24.997,24.713,24.713,2726,0
2009-12-28,24.89,24.997,24.762,24.762,2777,0
2009-12-29,25.329,25.329,24.615,24.615,5166,0
2009-12-30,24.615,24.683,24.459,24.655,4163,0
2009-12-31,24.615,24.693,24.606,24.606,1704,0
2010-01-04,24.772,24.86,24.772,24.801,2786,0
2010-01-05,24.84,24.84,24.606,24.703,16428,0
2010-01-06,24.762,24.909,24.615,24.811,8996,0
2010-01-07,24.9,24.9,24.713,24.86,19717,0
2010-01-08,24.703,24.713,24.489,24.693,2353,0
2010-01-11,24.948,24.948,24.469,24.811,4030,0
2010-01-12,24.958,24.958,24.762,24.762,10915,0
2010-01-13,24.88,24.88,24.713,24.821,4746,0
2010-01-14,24.615,24.811,24.615,24.811,1838,0
2010-01-15,24.615,24.978,24.079,24.762,32353,0
2010-01-19,25.046,25.046,24.968,25.046,5191,0
2010-01-20,24.655,24.733,24.469,24.733,1193,0
2010-01-21,25.036,25.046,24.86,24.968,4145,0
2010-01-22,24.86,24.909,24.811,24.87,7570,0
2010-01-25,24.811,24.811,24.351,24.752,7018,0
2010-01-26,24.948,24.997,24.948,24.997,835,0
2010-01-27,24.948,24.948,24.801,24.85,55878,0
2010-01-28,24.89,24.9,24.733,24.89,18474,0
2010-01-29,24.9,25.104,24.558,24.733,7484,0
2010-02-01,25.153,25.153,24.86,24.89,7041,0
2010-02-02,24.958,24.958,24.9,24.9,4194,0
2010-02-03,24.948,24.997,24.918,24.997,971,0
2010-02-04,24.86,24.918,24.606,24.645,40244,0
2010-02-05,24.664,24.664,24.518,24.645,2558,0
2010-02-08,24.664,24.772,24.615,24.615,2486,0
2010-02-09,24.782,24.85,24.664,24.85,7437,0
2010-02-10,24.772,24.821,24.693,24.693,1186,0
2010-02-11,24.85,24.997,24.83,24.997,10007,0
2010-02-12,24.86,24.948,24.86,24.948,2251,0
2010-02-16,24.978,24.978,24.9,24.9,1397,0
2010-02-17,24.958,25.046,24.948,25.026,33715,0
2010-02-18,25.046,25.056,24.948,25.056,1446,0
2010-02-19,25.114,25.545,25.076,25.076,6433,0
2010-02-22,25.31,25.31,24.9,25.026,5829,0
2010-02-23,24.988,25.016,24.9,24.9,8131,0
2010-02-24,25.026,25.085,25.026,25.076,1972,0
2010-02-25,25.476,25.476,24.9,25.056,6853,0
2010-02-26,25.29,25.29,24.948,25.056,4989,0
2010-03-01,24.791,25.046,24.762,24.9,10335,0
2010-03-02,25.036,25.104,24.88,25.094,41719,0
2010-03-03,25.114,25.114,25.056,25.066,5846,0
2010-03-04,25.094,25.222,24.968,25.036,16984,0
2010-03-05,25.28,27.509,25.143,25.368,93017,0
2010-03-08,25.339,25.339,25.241,25.32,21312,0
2010-03-09,25.212,25.408,25.212,25.27,24720,0
2010-03-10,25.368,25.427,25.25,25.368,60567,0
2010-03-11,25.232,25.358,25.232,25.349,2803,0
2010-03-12,25.192,25.241,25.192,25.241,819,0
2010-03-15,25.27,25.27,25.124,25.232,5181,0
2010-03-16,25.28,25.378,25.212,25.212,7940,0
2010-03-17,25.437,25.437,25.388,25.437,4753,0
2010-03-18,25.457,25.467,25.29,25.329,3064,0
2010-03-19,25.28,25.29,25.28,25.29,6905,0
2010-03-22,25.985,26.737,24.978,25.232,3856,0
2010-03-23,25.124,25.192,25.046,25.182,2865,0
2010-03-24,25.094,25.182,24.958,25.182,4378,0
2010-03-25,26.982,26.982,24.88,24.9,7706,0
2010-03-26,24.713,24.958,24.713,24.909,3923,0
2010-03-29,24.713,25.076,24.713,24.948,5442,0
2010-03-30,25.232,25.232,25.085,25.104,7203,0
2010-03-31,24.83,25.124,24.83,25.124,28398,0
2010-04-01,25.094,25.202,25.094,25.192,11142,0
