Date,Open,High,Low,Close,Volume,OpenInt
2011-08-23,59.5,59.59,59.15,59.35,1000,0
2011-08-24,59,59,58.91,58.91,300,0
2011-08-25,63,63,59.35,60,1300,0
2011-08-26,60.8,60.9,58.91,59.1,2265,0
2011-08-29,59.1,59.74,57.5,57.5,1235,0
2011-08-30,57.7,58.2,57.5,58.2,1800,0
2011-08-31,57.8,58.3,57.5,58.3,800,0
2011-09-01,57.11,57.82,56.75,57.79,1005,0
2011-09-02,59.49,59.49,58.52,58.8,53500,0
2011-09-06,63,64,59,59,4600,0
2011-09-07,58.42,58.46,58.1,58.1,1360,0
2011-09-08,58.9,58.9,58.4,58.6,12400,0
2011-09-09,59.98,61.24,59.5,61.07,17200,0
2011-09-12,61.5,63,61.5,62.85,6100,0
2011-09-13,61.51,61.51,61.51,61.51,400,0
2011-09-14,65,65,60.85,60.85,1000,0
2011-09-15,59.88,60.25,59.88,60.25,900,0
2011-09-16,59.16,59.86,59.16,59.46,28527,0
2011-09-19,59.99,60.31,59.45,59.45,1960,0
2011-09-20,59.89,59.95,58.93,59.51,31870,0
2011-09-21,59.83,60.21,59.8,60,23720,0
2011-09-22,60.48,62.04,60.38,61.55,94865,0
2011-09-23,61.69,61.69,60.54,60.74,9362,0
2011-09-26,61.13,61.13,60.39,60.57,37371,0
2011-09-27,58.76,59.75,58.53,59.54,76250,0
2011-09-28,59.34,61.16,59.29,61.16,44368,0
2011-09-29,59.88,62.26,59.88,61.85,79155,0
2011-09-30,62.38,63.07,61.28,63.07,2239,0
2011-10-03,63.97,64.97,63.97,64.77,48273,0
2011-10-04,65.2,65.23,62.08,62.08,1700,0
2011-10-05,62.62,62.76,61.51,62.03,105759,0
2011-10-06,62.3,62.3,61.55,61.86,2015,0
2011-10-07,61.34,61.44,61.24,61.3,19000,0
2011-10-10,61.35,61.35,61.35,61.35,30932,0
2011-10-11,60.93,60.93,60.93,60.93,100,0
2011-10-13,60.23,60.23,59.83,59.83,1065,0
2011-10-14,59.1,59.75,59,59,5280,0
2011-10-17,59.44,59.72,59.33,59.56,4600,0
2011-10-18,59.7,59.92,58.72,59.48,5423,0
2011-10-19,59.3,60.01,59.3,60.01,2538,0
2011-10-20,60.06,60.33,59.61,59.72,20751,0
2011-10-21,58.13,59,58.13,58.5,19829,0
2011-10-24,58.13,58.13,56.51,56.62,14251,0
2011-10-25,56.89,61.86,56.45,57.02,22701,0
2011-10-26,56.89,57.12,56.5,56.67,177557,0
2011-10-27,55.2,55.44,54.55,54.55,1575,0
2011-10-28,54.35,54.35,53.8,54.3,3843,0
2011-10-31,54.57,55.35,54.57,55.28,2478,0
2011-11-01,57.65,57.65,56.48,56.68,2822,0
2011-11-02,57,57.25,56.78,56.93,29955,0
2011-11-03,57.4,57.4,56.45,56.45,1835,0
2011-11-04,56.69,56.9,56.47,56.54,12751,0
2011-11-07,56.28,56.94,56.28,56.58,55716,0
2011-11-08,56.59,56.64,56,56,36500,0
2011-11-09,57.36,58.1,57.08,57.86,214904,0
2011-11-10,57.68,58.17,57.68,58.06,8339,0
2011-11-11,57.16,57.17,56.42,56.55,26620,0
2011-11-14,57.4,57.52,56.91,57.07,23227,0
2011-11-15,57.2,57.74,57.11,57.3,6211,0
2011-11-16,57.35,57.89,57.17,57.67,860,0
2011-11-17,57.87,58.68,57.41,58.41,61667,0
2011-11-18,58.36,58.83,58.33,58.7,58619,0
2011-11-21,59.6,59.6,58.9,59.03,19604,0
2011-11-22,59.24,59.49,59.11,59.17,25231,0
2011-11-23,59.37,59.58,59.33,59.58,7255,0
2011-11-25,59.88,60,59.06,59.74,5376,0
2011-11-28,58.51,59.14,58.51,59.1,21965,0
2011-11-29,58.97,59,58.66,58.92,59198,0
2011-11-30,57.69,57.82,57.33,57.33,15674,0
2011-12-01,57.14,57.14,56.96,56.96,163249,0
2011-12-02,56.67,57.1,56.67,57.1,5071,0
2011-12-05,56.51,56.95,56.51,56.6,9455,0
2011-12-06,56.6,56.65,56.34,56.48,81500,0
2011-12-07,56.65,57.1,56.62,56.92,3939,0
2011-12-08,57.05,57.73,57.05,57.61,12196,0
2011-12-09,56.95,57.34,56.95,57.29,30967,0
2011-12-12,57.7,58.46,57.7,58.41,18270,0
2011-12-13,57.82,58.48,57.51,58.48,96071,0
2011-12-14,58.73,58.73,58.16,58.5,6716,0
2011-12-15,58.01,58.4,58,58.06,7918,0
2011-12-16,58,58.45,58,58.37,20360,0
2011-12-19,57.98,58.43,57.86,58.06,17910,0
2011-12-20,57.76,58.04,57.51,57.7,9733,0
2011-12-21,57.77,57.78,57.38,57.53,14541,0
2011-12-22,56.87,57.34,56.69,57.17,42051,0
2011-12-23,56.91,57.3,56.69,57.1,19940,0
2011-12-27,56.76,56.76,56.19,56.46,28249,0
2011-12-28,56.05,56.87,56.05,56.71,54388,0
2011-12-29,56.6,56.77,56.41,56.63,31422,0
2011-12-30,56.5,56.63,56.21,56.55,9526,0
2012-01-03,56,56.73,56,56.51,27002,0
2012-01-04,56.51,56.56,56.02,56.04,18221,0
2012-01-05,56.37,56.64,56.18,56.18,7932,0
2012-01-06,56.31,56.36,56.01,56.16,20638,0
2012-01-09,56.13,56.15,56.01,56.15,2112,0
2012-01-10,56.11,56.27,56,56.14,6883,0
2012-01-11,56.05,56.27,55.94,56.26,86033,0
2012-01-12,56.15,56.67,56.01,56.23,12818,0
2012-01-13,56.42,56.72,56.3,56.6,13358,0
2012-01-17,56.49,57.01,56.37,56.91,100250,0
2012-01-18,57.02,57.12,56.55,56.64,5256,0
2012-01-19,56.82,57,56.71,57,8574,0
2012-01-20,57.1,57.1,56.5,56.68,11470,0
2012-01-23,56.75,57.02,56.42,56.7,4136,0
2012-01-24,56.61,56.84,56.39,56.76,13323,0
2012-01-25,56.77,56.88,56.41,56.7,8076,0
2012-01-26,56.5,57.15,56.5,57.14,18052,0
2012-01-27,57.42,57.42,56.79,56.91,30763,0
2012-01-30,56.87,56.91,56.72,56.81,35034,0
2012-01-31,56.58,57.14,56.58,57,50554,0
2012-02-01,56.98,57.2,56.9,56.92,50725,0
2012-02-02,57.04,57.19,56.96,57.05,30815,0
2012-02-03,57.06,57.3,56.69,56.86,17673,0
2012-02-06,56.85,58.05,56.74,57.28,79383,0
2012-02-07,56.62,56.73,55.99,56.29,87919,0
2012-02-08,56.26,56.45,56.19,56.19,14976,0
2012-02-09,56.1,56.49,56.06,56.46,14347,0
2012-02-10,55.55,57.15,55.55,56.98,80986,0
2012-02-13,56.18,56.72,56.18,56.7,9319,0
2012-02-14,56.73,57.16,56.69,57.09,16830,0
2012-02-15,57.4,57.47,56.86,57.01,10359,0
2012-02-16,56.92,57.51,56.77,56.93,13149,0
2012-02-17,57.23,57.69,57.23,57.69,15497,0
2012-02-21,58,58.37,57.75,58.37,19725,0
2012-02-22,58.33,58.74,58,58.3,26131,0
2012-02-23,57.98,58.42,57.98,58.42,11881,0
2012-02-24,58.87,59.2,58.53,59.2,10430,0
2012-02-27,59.16,59.25,58.87,59.24,18413,0
2012-02-28,59.02,59.18,58.74,58.74,15196,0
2012-02-29,58.78,58.86,58.36,58.53,11327,0
2012-03-01,58.83,59.24,58.38,58.71,14578,0
2012-03-02,58.53,59.38,58.53,59.38,22996,0
2012-03-05,59.26,59.33,59,59.24,14463,0
2012-03-06,59.71,59.75,59,59,65532,0
2012-03-07,58.52,58.91,58.29,58.8,21162,0
2012-03-08,58.71,58.93,58.53,58.71,15748,0
2012-03-09,58.92,58.95,58.5,58.5,15457,0
2012-03-12,58.53,58.64,58.37,58.52,8983,0
2012-03-13,58.6,58.75,58.22,58.22,8738,0
2012-03-14,58.35,58.47,58,58,18047,0
2012-03-15,58.36,58.41,57.88,58.1,58310,0
2012-03-16,58.2,58.46,58.1,58.43,16887,0
2012-03-19,58.48,58.85,58.37,58.6,7702,0
2012-03-20,58.54,58.97,58.46,58.97,47530,0
2012-03-21,59.22,59.44,58.83,59.04,30918,0
2012-03-22,59.05,59.28,58.56,59.27,12718,0
2012-03-23,59.5,59.68,59.27,59.52,24449,0
2012-03-26,59.96,60.06,59.15,59.15,20004,0
2012-03-27,58.89,59,57.97,58.11,30615,0
2012-03-28,57.86,58,57.39,58,11210,0
2012-03-29,57.86,58.03,57.68,57.83,71358,0
2012-03-30,57.83,58.25,57.44,57.87,87824,0
2012-04-02,57.21,57.71,57.21,57.25,55167,0
2012-04-03,57.47,57.51,56.9,57,126065,0
2012-04-04,57.07,57.07,56.75,56.99,14877,0
2012-04-05,57.02,57.15,56.93,57.13,7975,0
2012-04-09,57,57.21,56.83,57.21,19059,0
2012-04-10,57.3,57.85,57.27,57.68,17503,0
2012-04-11,57.55,57.84,57.53,57.76,11637,0
2012-04-12,58,58,57.05,57.16,28048,0
2012-04-13,56.88,57.16,56.76,57.14,31351,0
2012-04-16,56.95,57.11,56.44,56.68,15328,0
