Date,Open,High,Low,Close,Volume,OpenInt
2014-11-11,23.364,23.617,23.364,23.561,8529,0
2014-11-12,23.636,23.636,23.542,23.542,859,0
2014-11-13,23.401,23.401,23.007,23.035,3092,0
2014-11-18,23.186,23.186,23.064,23.101,12759,0
2014-11-19,23.176,23.176,23.026,23.026,2781,0
2014-11-21,23.439,23.448,23.251,23.401,8865,0
2014-11-24,23.354,23.354,23.206,23.232,960,0
2014-11-25,23.392,23.392,23.12,23.129,6997,0
2014-11-26,23.195,23.195,23.195,23.195,142,0
2014-11-28,22.435,22.435,22.051,22.051,3295,0
2014-12-01,22.116,22.116,21.994,22.116,6393,0
2014-12-02,22.126,22.304,22.004,22.004,1320,0
2014-12-03,22.004,22.051,21.91,21.91,1282,0
2014-12-04,21.882,21.938,21.844,21.863,23472,0
2014-12-08,21.449,21.49,21.432,21.432,1386,0
2014-12-09,21.469,21.647,21.432,21.6,29857,0
2014-12-10,21.854,21.854,21.357,21.357,213,0
2014-12-11,21.196,21.235,21.122,21.131,33467,0
2014-12-12,21.085,21.085,20.935,20.944,55106,0
2014-12-15,20.944,20.944,20.578,20.578,1807,0
2014-12-16,20.447,20.672,20.409,20.492,15016,0
2014-12-17,23.448,23.448,20.409,20.644,6556,0
2014-12-18,20.855,20.869,20.569,20.667,14139,0
2014-12-19,20.691,20.888,20.578,20.888,3689,0
2014-12-22,20.888,20.888,20.447,20.447,3905,0
2014-12-23,20.503,20.746,20.503,20.7,57871,0
2014-12-24,20.456,20.466,20.381,20.395,16739,0
2014-12-26,20.503,20.503,20.334,20.381,13200,0
2014-12-29,20.512,20.512,20.203,20.203,16171,0
2014-12-30,20.24,20.24,20.184,20.203,10976,0
2014-12-31,19.903,20.015,19.884,20.015,9680,0
2015-01-02,20.991,20.991,19.809,19.847,7090,0
2015-01-05,19.743,19.743,19.565,19.603,2714,0
2015-01-06,19.509,19.612,19.365,19.365,5855,0
2015-01-07,19.406,19.406,19.246,19.252,1254,0
2015-01-08,19.256,19.303,19.209,19.265,2994,0
2015-01-09,19.659,19.659,19.171,19.171,2026,0
2015-01-12,18.918,19.096,18.918,18.942,890,0
2015-01-13,18.871,18.871,18.833,18.833,706,0
2015-01-14,18.721,19.02,18.651,19.018,5476,0
2015-01-15,18.805,18.834,18.768,18.777,7819,0
2015-01-16,18.937,19.081,18.88,19.081,1815,0
2015-01-20,18.834,18.89,18.759,18.843,4402,0
2015-01-21,19.312,19.312,18.918,18.927,2027,0
2015-01-22,18.913,18.984,18.909,18.978,1733,0
2015-01-23,18.88,18.965,18.834,18.834,4271,0
2015-01-26,18.799,18.824,18.768,18.796,1275,0
2015-01-27,18.805,18.909,18.759,18.909,2192,0
2015-01-28,18.646,18.646,18.646,18.646,1066,0
2015-01-30,18.487,18.984,18.477,18.984,2044,0
2015-02-02,19.04,19.216,19.001,19.216,5524,0
2015-02-03,19.55,19.837,19.55,19.837,4545,0
2015-02-05,19.387,19.537,19.387,19.537,18901,0
2015-02-06,19.584,19.584,19.565,19.565,6835,0
2015-02-09,19.706,19.777,19.706,19.743,1289,0
2015-02-11,19.997,19.997,19.341,19.341,13760,0
2015-02-18,19.839,19.839,19.664,19.664,1230,0
2015-02-19,19.424,19.424,19.424,19.424,460,0
2015-02-20,19.565,19.565,19.538,19.556,479,0
2015-02-23,19.453,19.453,19.378,19.387,946,0
2015-02-24,19.406,19.406,19.406,19.406,303,0
2015-02-25,19.434,19.509,19.434,19.434,2725,0
2015-02-26,19.706,20.062,19.471,19.471,724,0
2015-02-27,19.706,19.762,19.706,19.734,853,0
2015-03-02,19.509,19.659,19.471,19.471,2559,0
2015-03-04,19.509,19.509,19.406,19.406,1493,0
2015-03-05,19.828,19.828,19.349,19.349,2026,0
2015-03-06,19.274,19.274,19.106,19.106,960,0
2015-03-09,19.143,19.143,19.021,19.021,1066,0
2015-03-10,19.528,19.528,18.768,18.768,2985,0
2015-03-11,18.759,18.843,18.749,18.843,960,0
2015-03-12,18.993,19.002,18.993,19.002,640,0
2015-03-13,18.655,18.721,18.43,18.43,9169,0
2015-03-16,18.393,18.411,18.336,18.383,2772,0
2015-03-17,18.261,18.29,18.243,18.243,533,0
2015-03-18,18.215,18.271,18.215,18.271,426,0
2015-03-19,18.487,18.487,18.421,18.449,2026,0
2015-03-20,18.749,18.749,18.693,18.693,320,0
2015-03-23,18.955,18.955,18.955,18.955,533,0
2015-03-24,18.984,18.984,18.787,18.787,426,0
