Date,Open,High,Low,Close,Volume,OpenInt
2011-05-02,23.448,23.448,23.41,23.41,12359,0
2011-05-03,23.434,23.462,23.434,23.462,6266,0
2011-05-04,23.457,23.603,23.457,23.466,40376,0
2011-05-05,23.47,23.47,23.47,23.47,5589,0
2011-05-06,23.457,23.457,23.448,23.457,4145,0
2011-05-09,23.466,23.466,23.457,23.466,9518,0
2011-05-10,23.466,23.466,23.457,23.466,2230,0
2011-05-11,23.499,23.499,23.47,23.47,11631,0
2011-05-12,23.466,23.53,23.466,23.53,21261,0
2011-05-13,23.466,23.466,23.448,23.466,5945,0
2011-05-16,23.495,23.495,23.466,23.466,10000,0
2011-05-17,23.466,23.466,23.466,23.466,16872,0
2011-05-18,23.457,23.466,23.457,23.466,1662,0
2011-05-19,23.457,23.466,23.457,23.457,14937,0
2011-05-20,23.49,23.616,23.443,23.453,4086,0
2011-05-23,23.485,23.503,23.448,23.503,5467,0
2011-05-24,23.475,23.503,23.466,23.503,2225,0
2011-05-25,23.503,23.53,23.495,23.53,6422,0
2011-05-26,23.495,23.495,23.466,23.485,12897,0
2011-05-27,23.49,23.49,23.462,23.462,2082,0
2011-05-31,23.484,23.493,23.484,23.493,4677,0
2011-06-01,23.506,23.516,23.443,23.516,4206,0
2011-06-02,23.506,23.506,23.499,23.506,2020,0
2011-06-03,23.516,23.525,23.462,23.525,21469,0
2011-06-06,23.516,23.516,23.462,23.462,9184,0
2011-06-07,23.456,23.466,23.456,23.456,3365,0
2011-06-08,23.456,23.456,23.456,23.456,3712,0
2011-06-09,23.438,23.438,23.429,23.438,3388,0
2011-06-10,23.443,23.443,23.405,23.405,8727,0
2011-06-13,23.443,23.443,23.443,23.443,100,0
2011-06-14,23.415,23.424,23.415,23.424,4665,0
2011-06-15,23.415,23.415,23.397,23.397,3211,0
2011-06-16,23.375,23.375,23.347,23.347,4726,0
2011-06-17,23.335,23.353,23.335,23.353,2752,0
2011-06-20,23.331,23.341,23.331,23.331,5621,0
2011-06-21,23.359,23.369,23.35,23.35,5614,0
2011-06-22,23.341,23.341,23.341,23.341,6262,0
2011-06-23,23.345,23.353,23.232,23.287,32119,0
2011-06-24,23.325,23.325,23.306,23.306,7935,0
2011-06-27,23.287,23.297,23.261,23.261,22978,0
2011-06-28,23.287,23.306,23.278,23.278,8385,0
2011-06-29,23.256,23.292,23.256,23.256,12187,0
2011-06-30,23.314,23.334,23.277,23.324,15293,0
2011-07-01,23.331,23.331,23.266,23.274,5850,0
2011-07-05,23.292,23.292,23.283,23.283,1779,0
2011-07-06,23.308,23.308,23.263,23.27,2128,0
2011-07-07,23.292,23.292,23.292,23.292,933,0
2011-07-08,23.292,23.292,23.283,23.283,1951,0
